id_pesq;hora_inicio;hora_termino;id_empresa;market_share;id_cliente
104;;;143;0,14%;556
104;;;538;0,45%;930
104;;;737;0,03%;1067
104;;;582;1,17%;1073
104;;;142;0,44%;1081
104;;;1163;0,11%;1085
104;;;26;0,29%;1087
104;;;80;0,00%;1098
104;;;567;0,69%;1108
104;;;23;1,40%;1279
104;;;42;0,07%;1280
104;;;13;0,21%;1545
104;;;501;3,81%;1558
104;;;286;0,00%;1570
104;;;5;1,15%;1734
104;;;658;0,16%;1946
104;;;1041;0,02%;2237
104;;;811;0,03%;2254
104;;;1087;0,00%;2339
104;;;88;1,68%;2341
104;;;110;0,09%;2342
104;;;47;0,53%;2361
104;;;60;8,96%;2362
104;;;715;0,17%;2363
104;;;70;0,00%;2364
104;;;123;0,46%;2365
104;;;114;2,22%;2366
104;;;121;4,81%;2367
103;;;579;0,05%;6
103;;;862;0,00%;30
103;;;799;0,04%;204
103;;;1010;0,00%;234
103;;;41;0,10%;340
103;;;669;0,32%;342
103;;;48;0,42%;344
103;;;759;0,00%;370
103;;;24;0,10%;376
103;;;737;0,03%;393
103;;;888;0,01%;425
103;;;953;0,01%;426
103;;;107;0,29%;547
103;;;143;0,14%;556
103;;;18;0,23%;818
103;;;121;4,81%;850
103;;;234;0,27%;857
103;;;28;2,03%;869
103;;;47;0,53%;883
103;;;142;0,44%;1044
103;;;54;0,64%;1050
103;;;118;0,50%;1057
103;;;77;0,05%;1066
103;;;1163;0,11%;1568
103;;;649;0,00%;1569
103;;;501;3,81%;1588
103;;;60;8,96%;1959
103;;;34;0,15%;2128
103;;;8;5,07%;2346
103;;;17;0,17%;2347
103;;;23;1,40%;2348
103;;;27;0,08%;2349
103;;;62;6,38%;2350
103;;;100;2,27%;2351
103;;;102;0,61%;2352
103;;;106;1,35%;2353
103;;;114;2,22%;2354
103;;;96;0,85%;2355
103;;;128;0,06%;2356
103;;;129;0,21%;2357
103;;;592;0,00%;2358
103;;;689;0,50%;2359
103;;;139;0,06%;2360
102;;;799;0,04%;204
102;;;215;0,01%;311
102;;;7;0,05%;312
102;;;12;0,46%;320
102;;;93;0,04%;328
102;;;33;0,14%;329
102;;;649;0,00%;332
102;;;30;0,03%;334
102;;;669;0,32%;342
102;;;48;0,42%;344
102;;;94;0,08%;359
102;;;66;0,02%;360
102;;;72;0,09%;362
102;;;77;0,05%;364
102;;;79;0,14%;366
102;;;661;0,23%;371
102;;;83;0,15%;372
102;;;426;0,01%;374
102;;;24;0,10%;376
102;;;87;0,28%;377
102;;;1043;0,00%;379
102;;;612;0,60%;381
102;;;454;0,17%;382
102;;;102;0,61%;384
102;;;475;0,10%;388
102;;;108;0,11%;389
102;;;782;0,00%;406
102;;;129;0,21%;417
102;;;130;0,73%;418
102;;;141;0,31%;429
102;;;10;2,20%;433
102;;;16;1,42%;436
102;;;17;0,17%;437
102;;;37;1,30%;443
102;;;40;0,00%;444
102;;;54;0,64%;447
102;;;882;0,04%;451
102;;;81;0,00%;459
102;;;100;2,27%;461
102;;;59;0,53%;462
102;;;111;0,54%;465
102;;;107;0,29%;469
102;;;940;0,93%;470
102;;;132;0,15%;483
102;;;906;0,00%;484
102;;;15;0,02%;528
102;;;610;0,00%;531
102;;;769;0,30%;532
102;;;62;6,38%;534
102;;;670;0,80%;538
102;;;96;0,85%;548
102;;;567;0,69%;551
102;;;139;0,06%;555
102;;;143;0,14%;556
102;;;737;0,03%;1067
102;;;582;1,17%;1073
102;;;6;0,58%;1078
102;;;8;5,07%;1080
102;;;13;0,21%;1082
102;;;18;0,23%;1083
102;;;1163;0,11%;1085
102;;;26;0,29%;1087
102;;;70;0,00%;1096
102;;;76;1,75%;1097
102;;;106;1,35%;1101
102;;;120;0,84%;1106
102;;;23;1,40%;1279
102;;;138;0,00%;1288
102;;;121;4,81%;1540
102;;;909;0,95%;1541
102;;;142;0,44%;1544
102;;;49;2,28%;1551
102;;;548;0,00%;1557
102;;;286;0,00%;1570
102;;;5;1,15%;1734
102;;;658;0,16%;1946
102;;;118;0,50%;1954
102;;;1041;0,02%;2237
102;;;69;0,42%;2321
102;;;1087;0,00%;2339
102;;;715;0,17%;2340
102;;;88;1,68%;2341
102;;;110;0,09%;2342
102;;;501;3,81%;2343
102;;;584;0,28%;2344
102;;;689;0,50%;2345
101;;;862;0,00%;30
101;;;87;0,28%;377
101;;;111;0,54%;392
101;;;76;1,75%;606
101;;;38;0,07%;651
101;;;102;0,61%;673
101;;;141;0,31%;688
101;;;33;0,14%;864
101;;;77;0,05%;1066
101;;;94;0,08%;1305
101;;;54;0,64%;1336
101;;;457;0,32%;1348
101;;;737;0,03%;1893
101;;;108;0,11%;2074
101;;;6;0,58%;2221
101;;;8;5,07%;2222
101;;;80;0,00%;2239
101;;;16;1,42%;2309
101;;;19;2,20%;2310
101;;;23;1,40%;2311
101;;;90;0,15%;2312
101;;;26;0,29%;2313
101;;;27;0,08%;2314
101;;;28;2,03%;2315
101;;;29;0,00%;2316
101;;;42;0,07%;2317
101;;;811;0,03%;2318
101;;;60;8,96%;2319
101;;;62;6,38%;2320
101;;;69;0,42%;2321
101;;;70;0,00%;2322
101;;;75;0,01%;2323
101;;;85;7,92%;2324
101;;;426;0,01%;2325
101;;;106;1,35%;2326
101;;;123;0,46%;2327
101;;;114;2,22%;2328
101;;;501;3,81%;2329
101;;;96;0,85%;2330
101;;;1085;0,01%;2331
101;;;121;4,81%;2332
101;;;567;0,69%;2333
101;;;130;0,73%;2334
101;;;132;0,15%;2335
101;;;592;0,00%;2336
101;;;689;0,50%;2337
101;;;139;0,06%;2338
100;;;12;0,46%;10
100;;;33;0,14%;14
100;;;29;0,00%;17
100;;;658;0,16%;19
100;;;715;0,17%;33
100;;;882;0,04%;35
100;;;68;0,00%;38
100;;;79;0,14%;42
100;;;457;0,32%;51
100;;;108;0,11%;53
100;;;737;0,03%;56
100;;;130;0,73%;67
100;;;592;0,00%;69
100;;;48;0,42%;84
100;;;501;3,81%;102
100;;;128;0,06%;106
100;;;129;0,21%;107
100;;;93;0,04%;116
100;;;23;1,40%;118
100;;;28;2,03%;120
100;;;52;0,67%;126
100;;;60;8,96%;130
100;;;65;1,93%;132
100;;;66;0,02%;133
100;;;851;0,01%;142
100;;;107;0,29%;143
100;;;582;1,17%;151
100;;;37;1,30%;160
100;;;114;2,22%;176
100;;;50;0,00%;181
100;;;584;0,28%;182
100;;;790;0,27%;205
100;;;30;0,03%;213
100;;;426;0,01%;222
100;;;567;0,69%;235
100;;;111;0,54%;247
100;;;112;0,53%;248
100;;;16;1,42%;255
100;;;49;2,28%;291
100;;;54;0,64%;292
100;;;141;0,31%;295
100;;;90;0,15%;298
100;;;612;0,60%;304
100;;;142;0,44%;498
100;;;69;0,42%;501
100;;;120;0,84%;505
100;;;139;0,06%;507
100;;;143;0,14%;508
100;;;5;1,15%;509
100;;;106;1,35%;565
100;;;100;2,27%;955
100;;;689;0,50%;1253
100;;;1033;0,01%;1388
100;;;110;0,09%;1389
100;;;953;0,01%;1477
100;;;18;0,23%;1479
100;;;102;0,61%;1506
100;;;123;0,46%;1507
100;;;57;0,02%;1745
100;;;34;0,15%;2301
100;;;1122;0,00%;2302
100;;;670;0,80%;2303
100;;;75;0,01%;2304
100;;;77;0,05%;2305
100;;;80;0,00%;2306
100;;;661;0,23%;2307
100;;;85;7,92%;2308
99;;;29;0,00%;17
99;;;658;0,16%;19
99;;;882;0,04%;35
99;;;80;0,00%;43
99;;;661;0,23%;44
99;;;457;0,32%;51
99;;;108;0,11%;53
99;;;737;0,03%;56
99;;;909;0,95%;64
99;;;130;0,73%;67
99;;;592;0,00%;69
99;;;143;0,14%;75
99;;;48;0,42%;84
99;;;68;0,00%;89
99;;;128;0,06%;106
99;;;851;0,01%;142
99;;;582;1,17%;151
99;;;37;1,30%;160
99;;;50;0,00%;181
99;;;426;0,01%;222
99;;;16;1,42%;255
99;;;142;0,44%;498
99;;;33;0,14%;1244
99;;;689;0,50%;1253
99;;;139;0,06%;1376
99;;;57;0,02%;1745
99;;;65;1,93%;1880
99;;;12;0,46%;2293
99;;;28;2,03%;2294
99;;;52;0,67%;2295
99;;;54;0,64%;2296
99;;;85;7,92%;2297
99;;;102;0,61%;2298
99;;;96;0,85%;2299
99;;;120;0,84%;2300
98;;;47;0,53%;23
98;;;759;0,00%;370
98;;;60;8,96%;656
98;;;130;0,73%;685
98;;;139;0,06%;687
98;;;141;0,31%;688
98;;;24;0,10%;1172
98;;;128;0,06%;1316
98;;;15;0,02%;1325
98;;;54;0,64%;1336
98;;;75;0,01%;1340
98;;;120;0,84%;1354
98;;;129;0,21%;1358
98;;;111;0,54%;2048
98;;;99;1,13%;2098
98;;;12;0,46%;2265
98;;;5;1,15%;2279
98;;;8;5,07%;2280
98;;;142;0,44%;2281
98;;;16;1,42%;2282
98;;;90;0,15%;2283
98;;;26;0,29%;2284
98;;;48;0,42%;2285
98;;;52;0,67%;2286
98;;;66;0,02%;2287
98;;;670;0,80%;2288
98;;;76;1,75%;2289
98;;;106;1,35%;2290
98;;;114;2,22%;2291
98;;;501;3,81%;2292
97;;;29;0,00%;17
97;;;111;0,54%;280
97;;;79;0,14%;662
97;;;102;0,61%;673
97;;;940;0,93%;680
97;;;142;0,44%;1254
97;;;13;0,21%;1255
97;;;26;0,29%;1257
97;;;30;0,03%;1258
97;;;658;0,16%;1259
97;;;65;1,93%;1265
97;;;108;0,11%;1271
97;;;538;0,45%;1273
97;;;141;0,31%;1278
97;;;5;1,15%;1289
97;;;8;5,07%;1291
97;;;16;1,42%;1293
97;;;28;2,03%;1299
97;;;37;1,30%;1300
97;;;94;0,08%;1305
97;;;492;2,40%;1314
97;;;114;2,22%;1315
97;;;75;0,01%;1340
97;;;52;0,67%;1887
97;;;72;0,09%;2045
97;;;6;0,58%;2264
97;;;12;0,46%;2265
97;;;60;8,96%;2266
97;;;1121;0,17%;2267
97;;;1154;0,00%;2268
97;;;85;7,92%;2269
97;;;24;0,10%;2270
97;;;123;0,46%;2271
97;;;501;3,81%;2272
97;;;121;4,81%;2273
97;;;128;0,06%;2274
97;;;130;0,73%;2275
97;;;131;0,03%;2276
97;;;689;0,50%;2277
97;;;139;0,06%;2278
97;;;54;0,64%;
95;;;862;0,00%;30
95;;;17;0,17%;437
95;;;708;0,00%;779
95;;;47;0,53%;883
95;;;7;0,05%;1561
95;;;16;1,42%;1566
95;;;649;0,00%;1569
95;;;454;0,17%;1582
95;;;1108;0,24%;1638
95;;;141;0,31%;1656
95;;;390;0,00%;2069
95;;;27;0,08%;2126
95;;;79;0,14%;2139
95;;;592;0,00%;2157
95;;;1025;0,00%;2175
95;;;5;1,15%;2248
95;;;215;0,01%;2249
95;;;234;0,27%;2250
95;;;92;0,00%;2251
95;;;23;1,40%;2252
95;;;40;0,00%;2253
95;;;811;0,03%;2254
95;;;69;0,42%;2255
95;;;70;0,00%;2256
95;;;80;0,00%;2257
95;;;1194;0,00%;2258
95;;;762;0,00%;2259
95;;;123;0,46%;2260
95;;;1114;0,00%;2261
95;;;121;4,81%;2262
95;;;138;0,00%;2263
94;;;215;0,01%;311
94;;;7;0,05%;312
94;;;12;0,46%;320
94;;;669;0,32%;342
94;;;48;0,42%;344
94;;;94;0,08%;359
94;;;77;0,05%;364
94;;;661;0,23%;371
94;;;24;0,10%;376
94;;;612;0,60%;381
94;;;454;0,17%;382
94;;;111;0,54%;392
94;;;114;2,22%;396
94;;;782;0,00%;406
94;;;118;0,50%;409
94;;;584;0,28%;412
94;;;132;0,15%;420
94;;;592;0,00%;422
94;;;141;0,31%;429
94;;;17;0,17%;437
94;;;81;0,00%;459
94;;;123;0,46%;464
94;;;15;0,02%;528
94;;;610;0,00%;531
94;;;139;0,06%;555
94;;;143;0,14%;556
94;;;737;0,03%;922
94;;;142;0,44%;1081
94;;;26;0,29%;1087
94;;;567;0,69%;1108
94;;;538;0,45%;1201
94;;;40;0,00%;1957
94;;;6;0,58%;2221
94;;;8;5,07%;2222
94;;;13;0,21%;2223
94;;;18;0,23%;2224
94;;;19;2,20%;2225
94;;;23;1,40%;2226
94;;;27;0,08%;2227
94;;;28;2,03%;2228
94;;;37;1,30%;2229
94;;;52;0,67%;2230
94;;;53;0,00%;2231
94;;;54;0,64%;2232
94;;;1145;0,00%;2233
94;;;60;8,96%;2234
94;;;62;6,38%;2235
94;;;69;0,42%;2236
94;;;1041;0,02%;2237
94;;;79;0,14%;2238
94;;;80;0,00%;2239
94;;;88;1,68%;2240
94;;;1194;0,00%;2241
94;;;106;1,35%;2242
94;;;110;0,09%;2243
94;;;501;3,81%;2244
94;;;107;0,29%;2245
94;;;96;0,85%;2246
94;;;127;1,37%;2247
93;;;862;0,00%;30
93;;;1043;0,00%;48
93;;;132;0,15%;209
93;;;37;1,30%;590
93;;;54;0,64%;596
93;;;121;4,81%;620
93;;;48;0,42%;884
93;;;6;0,58%;1005
93;;;53;0,00%;1018
93;;;67;0,00%;1024
93;;;689;0,50%;1043
93;;;12;0,46%;1112
93;;;19;2,20%;1116
93;;;92;0,00%;1117
93;;;29;0,00%;1121
93;;;85;7,92%;1132
93;;;114;2,22%;1139
93;;;501;3,81%;1140
93;;;96;0,85%;1141
93;;;118;0,50%;1146
93;;;127;1,37%;1150
93;;;7;0,05%;1561
93;;;286;0,00%;1570
93;;;79;0,14%;2139
93;;;8;5,07%;2205
93;;;13;0,21%;2206
93;;;1190;0,00%;2207
93;;;27;0,08%;2208
93;;;60;8,96%;2209
93;;;62;6,38%;2210
93;;;715;0,17%;2211
93;;;76;1,75%;2212
93;;;89;1,68%;2213
93;;;100;2,27%;2214
93;;;105;0,27%;2215
93;;;582;1,17%;2216
93;;;128;0,06%;2217
93;;;906;0,00%;2218
93;;;139;0,06%;2219
93;;;141;0,31%;2220
92;;;416;0,23%;369
92;;;888;0,01%;425
92;;;15;0,02%;528
92;;;38;0,07%;651
92;;;601;0,00%;807
92;;;139;0,06%;948
92;;;64;0,01%;2204
91;;;579;0,05%;6
91;;;862;0,00%;30
91;;;1033;0,01%;201
91;;;799;0,04%;204
91;;;41;0,10%;340
91;;;953;0,01%;426
91;;;45;0,06%;727
91;;;47;0,53%;728
91;;;53;0,00%;733
91;;;737;0,03%;776
91;;;582;1,17%;797
91;;;72;0,09%;834
91;;;1151;0,02%;842
91;;;811;0,03%;893
91;;;749;0,02%;1789
91;;;23;1,40%;1904
91;;;286;0,00%;1907
91;;;669;0,32%;1911
91;;;65;1,93%;1917
91;;;67;0,00%;1919
91;;;121;4,81%;1936
91;;;26;0,29%;1982
91;;;670;0,80%;2004
91;;;1121;0,17%;2008
91;;;1175;0,00%;2013
91;;;110;0,09%;2020
91;;;736;0,00%;2040
91;;;1194;0,00%;2143
91;;;6;0,58%;2177
91;;;8;5,07%;2178
91;;;12;0,46%;2179
91;;;16;1,42%;2180
91;;;19;2,20%;2181
91;;;92;0,00%;2182
91;;;30;0,03%;2183
91;;;40;0,00%;2184
91;;;48;0,42%;2185
91;;;49;2,28%;2186
91;;;54;0,64%;2187
91;;;60;8,96%;2188
91;;;62;6,38%;2189
91;;;882;0,04%;2190
91;;;68;0,00%;2191
91;;;77;0,05%;2192
91;;;76;1,75%;2193
91;;;633;0,33%;2194
91;;;106;1,35%;2195
91;;;1089;0,02%;2196
91;;;117;0,01%;2197
91;;;107;0,29%;2198
91;;;790;0,27%;2199
91;;;1072;0,07%;2200
91;;;708;0,00%;2201
91;;;966;0,24%;2202
91;;;139;0,06%;2203
90;;;862;0,00%;30
90;;;73;0,33%;40
90;;;799;0,04%;204
90;;;1010;0,00%;234
90;;;759;0,00%;370
90;;;953;0,01%;426
90;;;17;0,17%;437
90;;;15;0,02%;528
90;;;18;0,23%;818
90;;;76;1,75%;836
90;;;234;0,27%;857
90;;;33;0,14%;864
90;;;47;0,53%;883
90;;;105;0,27%;915
90;;;737;0,03%;922
90;;;505;0,00%;924
90;;;940;0,93%;927
90;;;1072;0,07%;929
90;;;127;1,37%;936
90;;;128;0,06%;938
90;;;130;0,73%;940
90;;;138;0,00%;944
90;;;139;0,06%;948
90;;;96;0,85%;1285
90;;;475;0,10%;1525
90;;;107;0,29%;1528
90;;;7;0,05%;1561
90;;;8;5,07%;1562
90;;;16;1,42%;1566
90;;;19;2,20%;1567
90;;;1163;0,11%;1568
90;;;649;0,00%;1569
90;;;286;0,00%;1570
90;;;37;1,30%;1572
90;;;54;0,64%;1575
90;;;89;1,68%;1581
90;;;108;0,11%;1585
90;;;501;3,81%;1588
90;;;256;0,33%;1620
90;;;749;0,02%;1634
90;;;1108;0,24%;1638
90;;;100;2,27%;1646
90;;;132;0,15%;1654
90;;;141;0,31%;1656
90;;;612;0,60%;1800
90;;;95;0,02%;1822
90;;;41;0,10%;1863
90;;;88;1,68%;1962
90;;;592;0,00%;1967
90;;;1179;0,00%;2135
90;;;79;0,14%;2139
90;;;454;0,17%;2142
90;;;1194;0,00%;2143
90;;;5;1,15%;2161
90;;;142;0,44%;2162
90;;;23;1,40%;2163
90;;;34;0,15%;2164
90;;;42;0,07%;2165
90;;;60;8,96%;2166
90;;;62;6,38%;2167
90;;;65;1,93%;2168
90;;;85;7,92%;2169
90;;;106;1,35%;2170
90;;;123;0,46%;2171
90;;;114;2,22%;2172
90;;;790;0,27%;2173
90;;;121;4,81%;2174
90;;;1025;0,00%;2175
90;;;966;0,24%;2176
89;;;749;0,02%;34
89;;;799;0,04%;204
89;;;5;1,15%;309
89;;;416;0,23%;369
89;;;759;0,00%;370
89;;;87;0,28%;377
89;;;1089;0,02%;394
89;;;95;0,02%;399
89;;;953;0,01%;426
89;;;17;0,17%;437
89;;;81;0,00%;459
89;;;909;0,95%;478
89;;;15;0,02%;528
89;;;1033;0,01%;762
89;;;807;0,01%;788
89;;;22;0,00%;820
89;;;69;0,42%;833
89;;;584;0,28%;852
89;;;37;1,30%;874
89;;;610;0,00%;880
89;;;47;0,53%;883
89;;;48;0,42%;884
89;;;56;0,00%;892
89;;;70;0,00%;900
89;;;612;0,60%;907
89;;;88;1,68%;911
89;;;102;0,61%;914
89;;;105;0,27%;915
89;;;116;0,00%;925
89;;;1072;0,07%;929
89;;;538;0,45%;930
89;;;127;1,37%;936
89;;;128;0,06%;938
89;;;130;0,73%;940
89;;;138;0,00%;944
89;;;139;0,06%;948
89;;;1163;0,11%;1085
89;;;67;0,00%;1128
89;;;475;0,10%;1525
89;;;1022;0,00%;1565
89;;;715;0,17%;1577
89;;;89;1,68%;1581
89;;;108;0,11%;1585
89;;;501;3,81%;1588
89;;;567;0,69%;1592
89;;;256;0,33%;1620
89;;;90;0,15%;1622
89;;;54;0,64%;1630
89;;;66;0,02%;1635
89;;;1108;0,24%;1638
89;;;100;2,27%;1646
89;;;132;0,15%;1654
89;;;41;0,10%;1863
89;;;42;0,07%;1864
89;;;669;0,32%;1865
89;;;737;0,03%;1965
89;;;215;0,01%;2117
89;;;8;5,07%;2118
89;;;142;0,44%;2119
89;;;12;0,46%;2120
89;;;16;1,42%;2121
89;;;19;2,20%;2122
89;;;92;0,00%;2123
89;;;23;1,40%;2124
89;;;26;0,29%;2125
89;;;27;0,08%;2126
89;;;658;0,16%;2127
89;;;34;0,15%;2128
89;;;40;0,00%;2129
89;;;43;0,00%;2130
89;;;49;2,28%;2131
89;;;53;0,00%;2132
89;;;862;0,00%;2133
89;;;60;8,96%;2134
89;;;1179;0,00%;2135
89;;;62;6,38%;2136
89;;;68;0,00%;2137
89;;;72;0,09%;2138
89;;;79;0,14%;2139
89;;;76;1,75%;2140
89;;;85;7,92%;2141
89;;;454;0,17%;2142
89;;;1194;0,00%;2143
89;;;106;1,35%;2144
89;;;123;0,46%;2145
89;;;111;0,54%;2146
89;;;114;2,22%;2147
89;;;107;0,29%;2148
89;;;96;0,85%;2149
89;;;790;0,27%;2150
89;;;118;0,50%;2151
89;;;121;4,81%;2152
89;;;50;0,00%;2153
89;;;582;1,17%;2154
89;;;129;0,21%;2155
89;;;131;0,03%;2156
89;;;592;0,00%;2157
89;;;736;0,00%;2158
89;;;141;0,31%;2159
89;;;143;0,14%;2160
88;;;121;4,81%;63
88;;;670;0,80%;604
88;;;13;0,21%;644
88;;;661;0,23%;664
88;;;130;0,73%;685
88;;;54;0,64%;1019
88;;;96;0,85%;1056
88;;;592;0,00%;1153
88;;;114;2,22%;1175
88;;;77;0,05%;1224
88;;;410;0,00%;1225
88;;;52;0,67%;1302
88;;;59;0,53%;1313
88;;;47;0,53%;1775
88;;;89;1,68%;1806
88;;;737;0,03%;1893
88;;;5;1,15%;2077
88;;;8;5,07%;2078
88;;;142;0,44%;2079
88;;;16;1,42%;2080
88;;;23;1,40%;2081
88;;;26;0,29%;2082
88;;;27;0,08%;2083
88;;;34;0,15%;2084
88;;;40;0,00%;2085
88;;;42;0,07%;2086
88;;;610;0,00%;2087
88;;;48;0,42%;2088
88;;;60;8,96%;2089
88;;;62;6,38%;2090
88;;;715;0,17%;2091
88;;;65;1,93%;2092
88;;;66;0,02%;2093
88;;;612;0,60%;2094
88;;;85;7,92%;2095
88;;;24;0,10%;2096
88;;;1043;0,00%;2097
88;;;99;1,13%;2098
88;;;100;2,27%;2099
88;;;102;0,61%;2100
88;;;106;1,35%;2101
88;;;108;0,11%;2102
88;;;109;0,00%;2103
88;;;123;0,46%;2104
88;;;111;0,54%;2105
88;;;501;3,81%;2106
88;;;884;0,00%;2107
88;;;118;0,50%;2108
88;;;120;0,84%;2109
88;;;567;0,69%;2110
88;;;909;0,95%;2111
88;;;128;0,06%;2112
88;;;129;0,21%;2113
88;;;689;0,50%;2114
88;;;141;0,31%;2115
88;;;143;0,14%;2116
87;;;1043;0,00%;48
87;;;7;0,05%;312
87;;;759;0,00%;370
87;;;24;0,10%;376
87;;;782;0,00%;406
87;;;94;0,08%;602
87;;;53;0,00%;1018
87;;;10;2,20%;1045
87;;;13;0,21%;1046
87;;;89;1,68%;1053
87;;;100;2,27%;1054
87;;;127;1,37%;1059
87;;;37;1,30%;1393
87;;;42;0,07%;1394
87;;;76;1,75%;1397
87;;;501;3,81%;1402
87;;;19;2,20%;1667
87;;;5;1,15%;2064
87;;;8;5,07%;2065
87;;;142;0,44%;2066
87;;;1190;0,00%;2067
87;;;62;6,38%;2068
87;;;390;0,00%;2069
87;;;75;0,01%;2070
87;;;85;7,92%;2071
87;;;1033;0,01%;2072
87;;;106;1,35%;2073
87;;;108;0,11%;2074
87;;;118;0,50%;2075
87;;;121;4,81%;2076
86;;;139;0,06%;966
86;;;114;2,22%;1818
86;;;107;0,29%;2022
86;;;5;1,15%;2055
86;;;8;5,07%;2056
86;;;16;1,42%;2057
86;;;28;2,03%;2058
86;;;911;0,00%;2059
86;;;610;0,00%;2060
86;;;49;2,28%;2061
86;;;62;6,38%;2062
86;;;100;2,27%;2063
85;;;215;0,01%;311
85;;;7;0,05%;312
85;;;16;1,42%;321
85;;;33;0,14%;329
85;;;649;0,00%;332
85;;;28;2,03%;333
85;;;40;0,00%;339
85;;;669;0,32%;342
85;;;48;0,42%;344
85;;;49;2,28%;345
85;;;60;8,96%;354
85;;;66;0,02%;360
85;;;69;0,42%;361
85;;;1041;0,02%;365
85;;;79;0,14%;366
85;;;83;0,15%;372
85;;;102;0,61%;384
85;;;108;0,11%;389
85;;;123;0,46%;390
85;;;114;2,22%;396
85;;;1072;0,07%;402
85;;;118;0,50%;409
85;;;584;0,28%;412
85;;;127;1,37%;414
85;;;129;0,21%;417
85;;;592;0,00%;422
85;;;5;1,15%;1061
85;;;77;0,05%;1066
85;;;737;0,03%;1067
85;;;96;0,85%;1070
85;;;582;1,17%;1073
85;;;953;0,01%;1075
85;;;26;0,29%;1087
85;;;37;1,30%;1196
85;;;966;0,24%;1205
85;;;52;0,67%;1737
85;;;658;0,16%;1946
85;;;110;0,09%;2020
85;;;8;5,07%;2051
85;;;47;0,53%;2052
85;;;62;6,38%;2053
85;;;501;3,81%;2054
84;;;29;0,00%;17
84;;;65;1,93%;132
84;;;96;0,85%;575
84;;;77;0,05%;605
84;;;142;0,44%;643
84;;;13;0,21%;644
84;;;661;0,23%;664
84;;;102;0,61%;673
84;;;53;0,00%;1018
84;;;108;0,11%;1031
84;;;114;2,22%;1175
84;;;26;0,29%;1257
84;;;30;0,03%;1258
84;;;541;0,70%;1274
84;;;120;0,84%;1275
84;;;5;1,15%;1289
84;;;94;0,08%;1305
84;;;52;0,67%;1887
84;;;16;1,42%;2042
84;;;92;0,00%;2043
84;;;33;0,14%;2044
84;;;72;0,09%;2045
84;;;426;0,01%;2046
84;;;106;1,35%;2047
84;;;111;0,54%;2048
84;;;112;0,53%;2049
84;;;141;0,31%;2050
83;;;862;0,00%;30
83;;;799;0,04%;204
83;;;19;2,20%;271
83;;;69;0,42%;276
83;;;579;0,05%;315
83;;;56;0,00%;351
83;;;1041;0,02%;365
83;;;759;0,00%;370
83;;;782;0,00%;406
83;;;1067;0,00%;424
83;;;953;0,01%;426
83;;;1108;0,24%;539
83;;;234;0,27%;703
83;;;13;0,21%;704
83;;;41;0,10%;721
83;;;42;0,07%;722
83;;;43;0,00%;724
83;;;669;0,32%;726
83;;;49;2,28%;731
83;;;54;0,64%;734
83;;;715;0,17%;738
83;;;65;1,93%;741
83;;;94;0,08%;742
83;;;66;0,02%;744
83;;;68;0,00%;745
83;;;77;0,05%;749
83;;;81;0,00%;755
83;;;85;7,92%;758
83;;;1033;0,01%;762
83;;;454;0,17%;763
83;;;475;0,10%;768
83;;;1151;0,02%;771
83;;;737;0,03%;776
83;;;940;0,93%;784
83;;;807;0,01%;788
83;;;118;0,50%;792
83;;;888;0,01%;804
83;;;139;0,06%;806
83;;;141;0,31%;808
83;;;72;0,09%;834
83;;;108;0,11%;1199
83;;;286;0,00%;1212
83;;;132;0,15%;1241
83;;;410;0,00%;1554
83;;;1072;0,07%;1825
83;;;1145;0,00%;1913
83;;;112;0,53%;1930
83;;;5;1,15%;1968
83;;;215;0,01%;1969
83;;;7;0,05%;1970
83;;;8;5,07%;1971
83;;;142;0,44%;1972
83;;;9;0,00%;1973
83;;;12;0,46%;1974
83;;;16;1,42%;1975
83;;;17;0,17%;1976
83;;;256;0,33%;1977
83;;;18;0,23%;1978
83;;;92;0,00%;1979
83;;;33;0,14%;1980
83;;;23;1,40%;1981
83;;;26;0,29%;1982
83;;;649;0,00%;1983
83;;;28;2,03%;1984
83;;;30;0,03%;1985
83;;;658;0,16%;1986
83;;;34;0,15%;1987
83;;;37;1,30%;1988
83;;;44;0,00%;1989
83;;;47;0,53%;1990
83;;;48;0,42%;1991
83;;;769;0,30%;1992
83;;;825;0,00%;1993
83;;;52;0,67%;1994
83;;;53;0,00%;1995
83;;;793;0,12%;1996
83;;;60;8,96%;1997
83;;;62;6,38%;1998
83;;;63;0,00%;1999
83;;;749;0,02%;2000
83;;;882;0,04%;2001
83;;;390;0,00%;2002
83;;;67;0,00%;2003
83;;;670;0,80%;2004
83;;;79;0,14%;2005
83;;;76;1,75%;2006
83;;;80;0,00%;2007
83;;;1121;0,17%;2008
83;;;661;0,23%;2009
83;;;612;0,60%;2010
83;;;89;1,68%;2011
83;;;88;1,68%;2012
83;;;1175;0,00%;2013
83;;;100;2,27%;2014
83;;;457;0,32%;2015
83;;;102;0,61%;2016
83;;;106;1,35%;2017
83;;;123;0,46%;2018
83;;;487;0,28%;2019
83;;;110;0,09%;2020
83;;;1089;0,02%;2021
83;;;107;0,29%;2022
83;;;96;0,85%;2023
83;;;541;0,70%;2024
83;;;1114;0,00%;2025
83;;;120;0,84%;2026
83;;;121;4,81%;2027
83;;;1025;0,00%;2028
83;;;567;0,69%;2029
83;;;50;0,00%;2030
83;;;127;1,37%;2031
83;;;582;1,17%;2032
83;;;128;0,06%;2033
83;;;129;0,21%;2034
